rank,category,region,post_count,seed_count,score,seeds,sample_titles,sample_links
1,food,부산,313,13,826.02,맛집|점심맛집|저녁맛집|맛집추천|핫플맛집|가볼만한곳|내돈내산맛집|여행코스|당일치기|국내여행|국내여행추천|서울맛집|주말여행,수영역 가성비 맛집 쭈삼집 문삼이 24시간 푸짐한 삼합쭈삼구이|부산 명륜동 맛집 온천장 맛집 목화기사식당|부산 전포 맛집 버거샵(burger shop) ｜ 힙한 감성 가득한...|부산 생활의달인 맛집 해운대 문스시 / 해운대 모임장소 추천|[부산 영도 카페] 흰여울문화마을 오션뷰 감성 카페...,https://blog.naver.com/aaaqq177/224301959331|https://blog.naver.com/yunyuda/224301959431|https://blog.naver.com/20_27/224301958831|https://blog.naver.com/kslight19/224301958581|https://blog.naver.com/hobyeolha/224301957515
2,domestic_travel,부산,296,13,781.16,맛집|당일치기|핫플맛집|저녁맛집|가볼만한곳|여행코스|맛집추천|점심맛집|내돈내산맛집|국내여행|국내여행추천|주말여행|서울근교여행,"[후기]아기 100일사진 후기_부산지금이순간스튜디오|부산 여행) 4시간 거리 영도 당일치기 여행 찐 후기|파라다이스호텔 지하 1층 홍콩식 와플, 까이딴자이 맛집|해운대 맛집 다다닥N짜오미솥... 회식까지 만족했던 신상 맛집|부산 깡통시장 이가네 떡볶이 후기",https://blog.naver.com/yunjeong504/224301956846|https://blog.naver.com/dbfgml321/224301957079|https://blog.naver.com/ming_dori/224301952566|https://blog.naver.com/epsl1739/224301950079|https://blog.naver.com/seol_lamb/224301943667
3,food,대구,229,13,604.34,맛집|점심맛집|저녁맛집|가볼만한곳|내돈내산맛집|맛집추천|핫플맛집|국내여행|당일치기|여행코스|국내여행추천|주말여행|서울맛집,"침산동 한우 침산동 고기집 콜키지프리 고기9단 침산직영점|대구 북구청 맛집 흑백요리사 출연 팔공산엄마밥상 침산점|대구 팔공산 밥집 방갈로 식당 고기집 맛집 성주한우명가|대구 세천 맛집 물회 한상바다 다사점|지나가다 발견해버린 느좋 맛집 ... 대구남산동, 카이센동, 감성 맛집",https://blog.naver.com/dhdrummer1/224301959497|https://blog.naver.com/hyuk_05_/224301958867|https://blog.naver.com/mama8820/224301959035|https://blog.naver.com/iseonga/224301957485|https://blog.naver.com/ji_woo0402/224301957160
4,domestic_travel,제주,187,13,493.5,맛집|점심맛집|여행코스|가볼만한곳|맛집추천|저녁맛집|핫플맛집|내돈내산맛집|국내여행|국내여행추천|당일치기|주말여행|서울근교여행,"오션뷰와 신선한 자연산 회가 가득한 애월항포구횟집 본점 방문기|제주도 여행 비용 절약하는 코스 제주도 서쪽 가볼만한곳 5곳|제주 빵 맛집 추천 / 돌고래로 유명한 한옥카페 ' 미쁜제과 ' 후기|공항에서 10분, 완벽한 호캉스를 선물하는 ‘메종 글래드...|[제주도] 뒤늦게 꺼내보는 작년 겨울 구좌읍 김녕 감성숙소...",https://blog.naver.com/sdfaadsfgds/224301956993|https://blog.naver.com/sin961027/224301954353|https://blog.naver.com/jhappyh_/224301154385|https://blog.naver.com/gimu416/224301952758|https://blog.naver.com/leolog1203/224301948339
5,domestic_travel,인천,181,14,490.16,맛집|저녁맛집|점심맛집|맛집추천|내돈내산맛집|당일치기|가볼만한곳|여행코스|핫플맛집|서울맛집|국내여행|국내여행추천|주말여행|서울근교여행,"인천 서구 가정동 곱창 맛집 , 루원시티 만복래 한우곱창 솔직 후기|송림동 맛집 정정아식당 푸짐한한식 추천후기|Wedding 34. 유연스냅 촬영 후기 : 인천 영종도 베이직(2시간)...|62년 전통 알품게 삼대인천게장 간장게장 후기|[인천] 동인천 당일치기 여행코스& 맛집 추천 - 1. 차이나타운 편",https://blog.naver.com/jhy05039/224301957941|https://blog.naver.com/lucia-0707/224301955484|https://blog.naver.com/wofminchae/224301946828|https://blog.naver.com/underwter8102/224301944764|https://blog.naver.com/mama_923/224301939578
6,food,제주,176,13,464.47,맛집|점심맛집|맛집추천|가볼만한곳|여행코스|내돈내산맛집|저녁맛집|핫플맛집|국내여행|국내여행추천|당일치기|서울맛집|주말여행,"2026년 05월_느슨해진 결혼준비에 긴장감을 줘|제주 공항 밥집 추천, 오쿠다에서 든든한 솥밥 한 끼|광어회에서 ‘찰진 식감’ 만드는 방법 돌맹이수산이...|수원역 고깃집 맛집 제주도새기 후기|오겹살 목살 말돈소금...",https://blog.naver.com/bravohyun93/224301959730|https://blog.naver.com/hi_sseung/224301957916|https://blog.naver.com/stonefishery/224301957435|https://blog.naver.com/yujassi1010/224301957005|https://blog.naver.com/sdfaadsfgds/224301956993
7,food,인천,167,14,452.24,맛집|저녁맛집|점심맛집|가볼만한곳|맛집추천|내돈내산맛집|당일치기|여행코스|핫플맛집|국내여행|서울맛집|국내여행추천|주말여행|서울근교여행,"을왕리 해수욕장 맛집 찾는다면? 품장 을왕리점에서 장어...|인천 서구 가정동 곱창 맛집 , 루원시티 만복래 한우곱창 솔직 후기|인천 서구청 맛집 삼대째손두부 보쌈정식부터 들깨순두부까지...|인천대입구역 맛집 쫄깃한 족발맛이 중독적인 럭키족발|송림동 맛집 정정아식당 푸짐한한식 추천후기",https://blog.naver.com/racooncookie/224301958607|https://blog.naver.com/jhy05039/224301957941|https://blog.naver.com/dmspeheh/224301955874|https://blog.naver.com/juyeon123456/224301955181|https://blog.naver.com/lucia-0707/224301955484
8,domestic_travel,가평,168,11,417.46,맛집추천|가볼만한곳|내돈내산맛집|국내여행|여행코스|국내여행추천|핫플맛집|저녁맛집|주말여행|서울근교여행|당일치기,가평설악점에서 정성 가득한 한식으로 설악면 맛집추천 합니다|후기|자가제면 칼국수와 잣 콩국수가 맛있는 가평칼국수 맛집|[경기/가평]르봉뺑:가평 빵집 가평 로컬빵집 가평 맛집추천 ...|@운악채한옥마을 가평 : 한옥 독채 단층형 내돈내산 2박 9호실...,https://blog.naver.com/k77mmmm/224301847375|https://blog.naver.com/hoshea1/224301838254|https://blog.naver.com/congsssi/224301768878|https://blog.naver.com/hagd_ay/224301858551|https://blog.naver.com/wh0areu/224301912470
9,food,강남,163,11,405.04,맛집|저녁맛집|맛집추천|점심맛집|서울맛집|핫플맛집|가볼만한곳|내돈내산맛집|여행코스|국내여행|당일치기,강남 맛집 청류벽 방문 솔직 후기|강남횟집 추천 미진해산|프라이빗룸 있는 일식한식 전문점...|호텔 쉐프가 요리하는 더제이제이에서 성공적인 선정릉 모임...|압구정회식 장소로 완벽한 골드피쉬 딤섬퀴진 후기,https://blog.naver.com/quitch/224301958149|https://blog.naver.com/easydms_/224301957583|https://blog.naver.com/k31mmmm/224301954395|https://blog.naver.com/dlduddo11111/224301954008|https://blog.naver.com/3_3jahh/224301951568
10,food,대전,143,13,377.39,맛집|점심맛집|저녁맛집|맛집추천|핫플맛집|가볼만한곳|여행코스|내돈내산맛집|국내여행|당일치기|국내여행추천|서울맛집|주말여행,가산디지털단지 점심 부대전골 부대옥 가산직영점|성심당 빵 추천 가장 이슈가 된 이유|[낙성대전자담배] 새콤달콤한 열대과일 한 잔 느낌 !! 트로피칼...|대전 은행동 무료 주차장|대전 성심당 본점 ! 케익부띠끄 롤케익부터 샌드위치...,https://blog.naver.com/parkmiso215/224301959028|https://blog.naver.com/ko-areum/224301958644|https://blog.naver.com/vapinglounge_nsd/224301955151|https://blog.naver.com/minsourrr/224298319490|https://blog.naver.com/zzangzzang990/224301953887
11,domestic_travel,대구,146,12,374.48,맛집|저녁맛집|내돈내산맛집|점심맛집|국내여행|당일치기|여행코스|국내여행추천|맛집추천|핫플맛집|가볼만한곳|주말여행,"대구 세천 맛집 물회 한상바다 다사점|대구 언니랑 대전 당일치기 여행|대구대형카페 근교 베이커리 맛집 슬로우벗베럴 대구점...|파라다이스호텔 지하 1층 홍콩식 와플, 까이딴자이 맛집|[혼자놀기의 진수]건강빵 맛집 어니스트밀로, 대구나들이",https://blog.naver.com/iseonga/224301957485|https://blog.naver.com/ahel1004/224301953971|https://blog.naver.com/mallanglab/224301952254|https://blog.naver.com/ming_dori/224301952566|https://blog.naver.com/doll8324/224301951298
12,food,광주,126,14,341.21,맛집|점심맛집|내돈내산맛집|가볼만한곳|맛집추천|저녁맛집|핫플맛집|여행코스|국내여행|당일치기|국내여행추천|서울맛집|주말여행|서울근교여행,"광주 송정역 맛집 옛날에금잔디 광주 송정역 한정식|경기광주 오징어볶음 맛집 오메이징어, 불향 가득한 태전동...|광주 추어탕 맛집 ~! 시골집 추어탕|광주 임이지 메이크업 상무점 위치 가격 주차 인생 메이크업...|[ 광주 오치동 ] 북구 양식 맛집 분위기 좋은 대형 브런치...",https://blog.naver.com/yolokotrsy/224301958384|https://blog.naver.com/vipvip1007/224301957362|https://blog.naver.com/darkangsoil/224301956040|https://blog.naver.com/ssjj5044/224301955021|https://blog.naver.com/zih_e/224301954403
13,domestic_travel,대전,124,13,327.24,맛집|맛집추천|핫플맛집|가볼만한곳|저녁맛집|여행코스|내돈내산맛집|점심맛집|국내여행|당일치기|국내여행추천|주말여행|서울근교여행,성심당 빵 추천 가장 이슈가 된 이유|대전 성심당 본점 ! 케익부띠끄 롤케익부터 샌드위치...|대전 한밭수목원 맛집 솔가숯불갈비 대전직영점 방문 후기|대구 언니랑 대전 당일치기 여행|대전 상대동 소소담 후기｜바삭한 꽈배기와 고로케가 생각나는 곳,https://blog.naver.com/ko-areum/224301958644|https://blog.naver.com/zzangzzang990/224301953887|https://blog.naver.com/beautiful_life_7/224301954336|https://blog.naver.com/ahel1004/224301953971|https://blog.naver.com/eunbii91/224301946285
14,food,성수,122,12,312.92,맛집|저녁맛집|점심맛집|가볼만한곳|맛집추천|서울맛집|내돈내산맛집|핫플맛집|당일치기|주말여행|여행코스|국내여행추천,"영종도 맛집 대성수산에서 킹크랩과 물회로 즐기는 바다의 풍미|나 왜 스물두살..?|성수동 맛집 쌀국수 '노이(Noi)'에서 팟타이, 스프링롤 먹방|성수 글로리 닭칼국수, 따뜻한 한옥 분위기 한 끼|성수 돈까스 맛집 코시 우동 모듬가츠 맛집 뚝섬역 직장인...",https://blog.naver.com/jihu8083/224301957837|https://blog.naver.com/yeonsu0819_/224301957497|https://blog.naver.com/twinkle_ss22/224301952733|https://blog.naver.com/dasanenv/224301947877|https://blog.naver.com/pepper_c/224301941846
15,food,종로,120,10,287.75,맛집|점심맛집|저녁맛집|국내여행|맛집추천|핫플맛집|내돈내산맛집|서울맛집|가볼만한곳|당일치기,충무로 맛집 종로 계림 닭도리탕 알싸한 마늘맛에 중독되는 후기|거제야호-! <통영거제 2박3일 여행>|서울 종로 맛집 에서 직접 먹어본 솔직한 감상|찡짜이타이푸드 다녀온 광화문 맛집 점심 후기|광화문 맛집 찡짜이타이푸드에서 먹은 태국 한상,https://blog.naver.com/ddubidubib_life/224301959315|https://blog.naver.com/luckyzuu/224301955918|https://blog.naver.com/ghqmdrx/224299340109|https://blog.naver.com/jjssoo000/224301945340|https://blog.naver.com/jsojso941211/224301944961
16,food,수원,101,14,273.51,맛집|내돈내산맛집|가볼만한곳|점심맛집|저녁맛집|국내여행|당일치기|여행코스|국내여행추천|핫플맛집|맛집추천|서울맛집|주말여행|서울근교여행,수원 광교갤러리아백화점디저트 백미당 갤러리아백화점 광교점...|수원역 고깃집 맛집 제주도새기 후기|오겹살 목살 말돈소금...|수원 삼겹살 맛집 수원역 가성비 좋은 부추삼겹살 후기|수원역점 후기,https://blog.naver.com/rewqwtt/224301958664|https://blog.naver.com/yujassi1010/224301957005|https://blog.naver.com/skdlwldudsk/224301957233|https://blog.naver.com/newspringreview/224301956400|https://blog.naver.com/namsu0615/224301956306
